date,esKeluar,bak1,bak2,totalRusak,realisasiOrder,normal,puncak,totalBeban,mesin,prodJam,kapasitas,tidakTerjual,persenPenjualan,order,selisihOrder,tenagaKerja,outputTK
2024-06-19,3689,2,4,6,3683,47,11,58,3,64,4803,1114,77,3685,2,29,127.0
2024-06-20,3501,3,3,6,3495,48,13,61,3,57,4803,1302,73,3498,3,28,124.8
2024-06-21,3812,4,5,9,3803,52,12,64,3,60,4803,991,79,3806,3,30,126.8
2024-06-22,3256,2,2,4,3252,54,8,62,3,53,4803,1547,68,3250,-2,31,104.9
2024-06-23,2934,3,6,9,2925,46,5,51,3,58,4803,1869,61,2930,5,29,100.9
2024-06-24,3623,5,2,7,3616,49,10,59,3,61,4803,1180,75,3620,4,28,129.1
2024-06-25,3945,2,3,5,3940,51,14,65,3,61,4803,858,82,3938,-2,27,145.9
2024-06-26,3389,3,4,7,3382,47,9,56,3,61,4803,1414,71,3385,3,30,112.7
2024-06-27,2756,4,8,12,2744,41,6,47,2,73,4803,2047,57,2750,6,31,88.5
2024-06-28,3187,1,3,4,3183,45,8,53,3,60,4803,1616,66,3180,-3,29,109.8
2024-06-29,3678,2,2,4,3674,49,12,61,3,60,4803,1125,77,3670,-4,28,131.2
2024-06-30,3534,3,5,8,3526,50,10,60,3,59,4803,1269,74,3530,4,30,117.5
2024-07-01,3867,4,3,7,3860,52,13,65,3,59,4803,936,80,3862,2,29,133.1
2024-07-02,3298,2,4,6,3292,55,9,64,3,52,4803,1505,69,3295,3,31,106.3
2024-07-03,2889,3,5,8,2881,48,6,54,3,54,4803,1914,60,2885,4,28,102.9
2024-07-04,3445,2,2,4,3441,45,10,55,3,63,4803,1358,72,3438,-3,27,127.4
2024-07-05,3912,1,3,4,3908,40,15,55,2,71,4803,891,81,3905,-3,30,130.3
2024-07-06,3267,3,2,5,3262,46,11,57,3,57,4803,1536,68,3265,3,29,112.5
2024-07-07,2945,4,6,10,2935,50,5,55,3,54,4803,1858,61,2940,5,32,91.7
2024-07-08,3589,2,3,5,3584,44,9,53,3,68,4803,1214,75,3581,-3,28,128.0
2024-07-09,3734,3,4,7,3727,48,12,60,3,62,4803,1069,78,3730,3,29,128.5
2024-07-10,3456,2,5,7,3449,49,10,59,3,59,4803,1347,72,3452,3,30,115.0
2024-07-11,3823,5,2,7,3816,53,14,67,3,57,4803,980,80,3820,4,27,141.3
2024-07-12,3189,3,3,6,3183,55,8,63,3,51,4803,1614,66,3185,2,31,102.7
2024-07-13,2867,2,7,9,2858,47,6,53,3,54,4803,1936,60,2862,4,29,98.6
2024-07-14,3512,4,2,6,3506,46,11,57,3,62,4803,1291,73,3508,2,28,125.2
2024-07-15,4034,1,3,4,4030,39,16,55,2,73,4803,769,84,4027,-3,30,134.3
2024-07-16,3234,2,2,4,3230,45,12,57,3,57,4803,1569,67,3232,2,29,111.4
2024-07-17,2978,3,8,11,2967,51,5,56,3,53,4803,1825,62,2973,6,31,95.7
2024-07-18,3378,1,2,3,3375,43,9,52,3,65,4803,1425,70,3372,-3,28,120.5
2024-07-19,3645,2,3,5,3640,48,11,59,3,62,4803,1158,76,3642,2,30,121.3
2024-07-20,3467,3,4,7,3460,49,12,61,3,57,4803,1336,72,3464,4,27,128.1
2024-07-21,3789,4,5,9,3780,52,13,65,3,58,4803,1014,79,3785,5,29,130.3
2024-07-22,3201,2,2,4,3197,54,9,63,3,51,4803,1602,67,3195,-2,32,99.9
2024-07-23,2901,3,6,9,2892,46,6,52,3,56,4803,1902,60,2896,4,30,96.4
2024-07-24,3578,5,3,8,3570,50,10,60,3,60,4803,1225,74,3575,5,28,127.5
2024-07-25,3912,2,2,4,3908,51,15,66,3,59,4803,891,81,3905,-3,26,150.3
2024-07-26,3345,3,5,8,3337,47,10,57,3,59,4803,1458,70,3340,3,31,107.6
2024-07-27,2812,4,7,11,2801,42,6,48,2,73,4803,1991,58,2807,6,29,96.6
2024-07-28,3156,1,3,4,3152,45,9,54,3,58,4803,1647,66,3150,-2,30,105.1
2024-07-29,3689,2,4,6,3683,49,11,60,3,61,4803,1114,77,3685,2,28,131.5
2024-07-30,3512,3,3,6,3506,50,11,61,3,58,4803,1291,73,3508,2,29,121.0
2024-07-31,3834,4,2,6,3828,52,14,66,3,58,4803,969,80,3830,2,27,141.8
2024-08-01,3267,2,5,7,3260,56,8,64,3,51,4803,1536,68,3265,5,32,101.9
2024-08-02,2923,3,6,9,2914,47,5,52,3,56,4803,1880,61,2918,4,28,104.1
2024-08-03,3534,2,2,4,3530,46,10,56,3,63,4803,1269,74,3528,-2,30,117.7
2024-08-04,4012,1,3,4,4008,40,16,56,2,72,4803,791,84,4005,-3,29,138.2
2024-08-05,3312,3,2,5,3307,45,11,56,3,59,4803,1491,69,3310,3,28,118.1
2024-08-06,2867,4,8,12,2855,50,6,56,3,51,4803,1936,59,2862,7,31,92.1
2024-08-07,3423,1,3,4,3419,44,9,53,3,65,4803,1380,71,3416,-3,27,126.6
2024-08-08,3712,2,4,6,3706,48,12,60,3,62,4803,1091,77,3708,2,29,127.8
2024-08-09,3489,3,5,8,3481,49,10,59,3,59,4803,1314,73,3485,4,30,116.0
2024-08-10,3801,4,3,7,3794,52,13,65,3,58,4803,1002,79,3797,3,28,135.5
2024-08-11,3178,2,2,4,3174,55,9,64,3,50,4803,1625,66,3176,2,31,102.4
2024-08-12,2889,3,7,10,2879,47,6,53,3,54,4803,1914,60,2884,5,29,99.3
2024-08-13,3567,5,2,7,3560,46,11,57,3,63,4803,1236,74,3562,2,27,131.9
2024-08-14,3923,1,3,4,3919,39,15,54,2,73,4803,880,82,3916,-3,30,130.6
2024-08-15,3289,2,4,6,3283,46,12,58,3,57,4803,1514,68,3286,3,28,117.3
2024-08-16,2934,3,6,9,2925,51,5,56,3,52,4803,1869,61,2929,4,32,91.4
2024-08-17,3445,4,2,6,3439,43,10,53,3,65,4803,1358,72,3441,2,29,118.6
2024-08-18,3678,2,3,5,3673,48,11,59,3,62,4803,1125,77,3675,2,28,131.2
2024-08-19,3512,3,4,7,3505,49,10,59,3,60,4803,1291,73,3508,3,30,116.8
2024-08-20,3812,5,5,10,3802,53,14,67,3,57,4803,991,79,3808,6,27,140.8
2024-08-21,3201,2,2,4,3197,54,8,62,3,52,4803,1602,67,3195,-2,31,103.1
2024-08-22,2878,3,6,9,2869,46,6,52,3,55,4803,1925,60,2873,4,29,99.0
2024-08-23,3556,4,3,7,3549,50,11,61,3,58,4803,1247,74,3552,3,28,126.8
2024-08-24,3901,2,2,4,3897,51,14,65,3,60,4803,902,81,3894,-3,26,149.9
2024-08-25,3334,3,5,8,3326,47,9,56,3,60,4803,1469,69,3330,4,31,107.3
2024-08-26,2823,4,8,12,2811,41,6,47,2,75,4803,1980,59,2818,7,30,93.7
2024-08-27,3167,1,3,4,3163,45,8,53,3,60,4803,1636,66,3160,-3,29,109.1
2024-08-28,3667,2,4,6,3661,49,12,61,3,60,4803,1136,76,3663,2,28,130.8
2024-08-29,3523,3,3,6,3517,50,10,60,3,59,4803,1280,73,3519,2,30,117.2
2024-08-30,3845,4,2,6,3839,52,13,65,3,59,4803,958,80,3841,2,29,132.4
2024-08-31,3289,2,5,7,3282,55,9,64,3,51,4803,1514,68,3285,3,32,102.6
2024-09-01,2912,3,6,9,2903,48,5,53,3,55,4803,1891,60,2907,4,28,103.7
2024-09-02,3456,2,2,4,3452,45,10,55,3,63,4803,1347,72,3449,-3,27,127.9
2024-09-03,3923,1,3,4,3919,40,16,56,2,70,4803,880,82,3916,-3,30,130.6
2024-09-04,3278,3,2,5,3273,46,11,57,3,58,4803,1525,68,3275,2,29,112.9
2024-09-05,2945,4,7,11,2934,50,6,56,3,53,4803,1858,61,2940,6,31,94.6
2024-09-06,3434,1,3,4,3430,44,9,53,3,65,4803,1369,71,3427,-3,28,122.5
2024-09-07,3701,2,4,6,3695,48,11,59,3,63,4803,1102,77,3697,2,29,127.4
2024-09-08,3478,3,5,8,3470,49,10,59,3,59,4803,1325,72,3474,4,30,115.7
2024-09-09,3790,4,3,7,3783,52,14,66,3,57,4803,1013,79,3786,3,27,140.1
2024-09-10,3167,2,2,4,3163,55,8,63,3,50,4803,1636,66,3165,2,32,98.9
2024-09-11,2867,3,7,10,2857,47,6,53,3,54,4803,1936,59,2862,5,29,98.5
2024-09-12,3545,5,2,7,3538,46,11,57,3,62,4803,1258,74,3541,3,28,126.4
2024-09-13,3912,1,3,4,3908,39,15,54,2,72,4803,891,81,3905,-3,30,130.3
2024-09-14,3267,2,4,6,3261,46,12,58,3,56,4803,1536,68,3264,3,29,112.4
2024-09-15,2923,3,6,9,2914,51,5,56,3,52,4803,1880,61,2918,4,31,94.1
2024-09-16,3423,4,2,6,3417,43,10,53,3,65,4803,1380,71,3419,2,28,122.0
2024-09-17,3656,2,3,5,3651,48,11,59,3,62,4803,1147,76,3653,2,27,135.2
2024-09-18,3501,3,4,7,3494,49,10,59,3,59,4803,1302,73,3497,3,30,116.5
2024-09-19,3801,5,5,10,3791,53,13,66,3,58,4803,1002,79,3797,6,28,135.4
2024-09-20,3189,2,2,4,3185,54,9,63,3,51,4803,1614,66,3187,2,31,102.7
2024-09-21,2856,3,6,9,2847,46,6,52,3,55,4803,1947,59,2851,4,29,98.2
2024-09-22,3534,4,3,7,3527,50,11,61,3,58,4803,1269,73,3530,3,27,130.6
2024-09-23,3889,2,2,4,3885,51,15,66,3,59,4803,914,81,3882,-3,26,149.4
2024-09-24,3323,3,5,8,3315,47,10,57,3,58,4803,1480,69,3320,5,31,107.0
2024-09-25,2801,4,8,12,2789,42,6,48,2,73,4803,2002,58,2796,7,30,93.0
2024-09-26,3145,1,3,4,3141,45,8,53,3,59,4803,1658,65,3138,-3,29,108.3
2024-09-27,3645,2,4,6,3639,49,12,61,3,60,4803,1158,76,3641,2,28,130.0
2024-09-28,3512,3,3,6,3506,50,11,61,3,58,4803,1291,73,3508,2,30,116.9
2024-09-29,3823,4,2,6,3817,52,14,66,3,58,4803,980,80,3819,2,29,131.7
2024-09-30,3278,2,5,7,3271,55,8,63,3,52,4803,1525,68,3275,4,32,102.2
2024-10-01,2901,3,6,9,2892,48,6,54,3,54,4803,1902,60,2896,4,28,103.3
2024-10-02,3445,2,2,4,3441,46,10,56,3,61,4803,1358,72,3438,-3,27,127.4
2024-10-03,3912,1,3,4,3908,40,15,55,2,71,4803,891,81,3905,-3,30,130.3
2024-10-04,3267,3,2,5,3262,45,11,56,3,58,4803,1536,68,3264,2,29,112.5
2024-10-05,2934,4,7,11,2923,50,6,56,3,52,4803,1869,61,2929,6,31,94.3
2024-10-06,3412,1,3,4,3408,44,9,53,3,64,4803,1391,71,3405,-3,28,121.7
2024-10-07,3689,2,4,6,3683,48,12,60,3,61,4803,1114,77,3685,2,29,127.0
2024-10-08,3467,3,5,8,3459,49,10,59,3,59,4803,1336,72,3463,4,30,115.3
2024-10-09,3778,4,3,7,3771,52,13,65,3,58,4803,1025,79,3774,3,27,139.7
2024-10-10,3156,2,2,4,3152,55,9,64,3,49,4803,1647,66,3154,2,32,98.5
2024-10-11,2845,3,7,10,2835,47,6,53,3,54,4803,1958,59,2840,5,29,97.8
2024-10-12,3523,5,2,7,3516,46,11,57,3,62,4803,1280,73,3519,3,28,125.6
2024-10-13,3901,1,3,4,3897,39,16,55,2,71,4803,902,81,3894,-3,30,129.9
2024-10-14,3256,2,4,6,3250,46,12,58,3,56,4803,1547,68,3253,3,29,112.1
2024-10-15,2912,3,6,9,2903,51,5,56,3,52,4803,1891,60,2907,4,31,93.6
2024-10-16,3412,4,2,6,3406,43,10,53,3,64,4803,1391,71,3408,2,28,121.6
2024-10-17,3634,2,3,5,3629,48,11,59,3,62,4803,1169,76,3631,2,27,134.4
2024-10-18,3489,3,4,7,3482,49,10,59,3,59,4803,1314,73,3485,3,30,116.0
2024-10-19,3790,5,5,10,3780,53,14,67,3,57,4803,1013,79,3786,6,28,135.0
2024-10-20,3178,2,2,4,3174,54,8,62,3,51,4803,1625,66,3176,2,31,102.4
2024-10-21,2867,3,6,9,2858,46,6,52,3,55,4803,1936,60,2862,4,29,98.6
2024-10-22,3512,4,3,7,3505,50,11,61,3,58,4803,1291,73,3508,3,27,129.8
2024-10-23,3878,2,2,4,3874,51,14,65,3,60,4803,925,81,3871,-3,26,149.0
2024-10-24,3312,3,5,8,3304,47,9,56,3,59,4803,1491,69,3308,4,31,106.6
2024-10-25,2790,4,8,12,2778,41,6,47,2,74,4803,2013,58,2785,7,30,92.6
2024-10-26,3134,1,3,4,3130,45,9,54,3,58,4803,1669,65,3127,-3,29,107.9
2024-10-27,3623,2,4,6,3617,49,12,61,3,59,4803,1180,75,3619,2,28,129.2
2024-10-28,3501,3,3,6,3495,50,10,60,3,58,4803,1302,73,3497,2,30,116.5
2024-10-29,3812,4,2,6,3806,52,13,65,3,59,4803,991,79,3808,2,29,131.2
2024-10-30,3267,2,5,7,3260,55,9,64,3,51,4803,1536,68,3265,5,32,101.9
2024-10-31,2890,3,6,9,2881,48,5,53,3,54,4803,1913,60,2885,4,28,102.9
